pid,federal_provider_number,snf_tract_rfld_risks,snf_tract_cfld_risks,route_max_rfld_risks,route_max_cfld_risks,route_max_combined_risks
363943523,495260,18.78671588,0,14.70100352,1.214953299,15.91595682
363991498,495260,18.78671588,0,18.55302853,2.389505582,20.94253411
364026717,495260,18.78671588,0,10.61827528,2.847271154,13.46554644
364047501,495260,18.78671588,0,10.61827528,2.847271154,13.46554644
364059513,495260,18.78671588,0,14.70100352,1.195832923,15.89683645
364063207,495260,18.78671588,0,14.70100352,1.195832923,15.89683645
364078889,495260,18.78671588,0,14.70100352,1.195832923,15.89683645
364096846,495260,18.78671588,0,17.46489278,1.947050122,19.4119429
364141084,495260,18.78671588,0,14.70100352,1.195832923,15.89683645
364159187,495260,18.78671588,0,14.70100352,1.195832923,15.89683645
364178992,495260,18.78671588,0,14.70100352,1.195832923,15.89683645
365026048,495260,18.78671588,0,11.34406823,15.8050766,27.14914483
367032962,495260,18.78671588,0,10.61827528,5.680805244,16.29908053
367996139,495260,18.78671588,0,14.70100352,1.092259868,15.79326339
367998223,495260,18.78671588,0,14.70100352,1.092259868,15.79326339
368024222,495260,18.78671588,0,18.55302853,2.389505582,20.94253411
368035512,495260,18.78671588,0,15.34250027,2.389505582,17.73200586
368037467,495260,18.78671588,0,18.55302853,2.389505582,20.94253411
368052218,495260,18.78671588,0,14.70100352,1.092259868,15.79326339
368075245,495260,18.78671588,0,15.34250027,1.91875005,17.26125032
368101891,495260,18.78671588,0,14.07727597,1.278966975,15.35624294
368114677,495260,18.78671588,0,17.72075695,3.526373888,21.24713084
368145021,495260,18.78671588,0,10.02625556,0.847347708,10.87360326
368150827,495260,18.78671588,0,10.61827528,1.803148356,12.42142364
368151152,495260,18.78671588,0,10.61827528,1.803148356,12.42142364
368153127,495260,18.78671588,0,13.81779362,1.803148356,15.62094198
368153702,495260,18.78671588,0,10.61827528,1.803148356,12.42142364
368172263,495260,18.78671588,0,14.70100352,1.092259868,15.79326339
361439569,495261,10.5461502,NA,12.76520899,0.268978544,13.03418753
362569426,495261,10.5461502,NA,12.76520899,1.04835478,13.81356377
362715797,495261,10.5461502,NA,14.3657246,0,14.3657246
363441564,495261,10.5461502,NA,14.3657246,0,14.3657246
364516200,495261,10.5461502,NA,15.39068691,0,15.39068691
364526661,495261,10.5461502,NA,16.52050148,0,16.52050148
364557670,495261,10.5461502,NA,14.23737103,0,14.23737103
364618650,495261,10.5461502,NA,14.3657246,0,14.3657246
364657846,495261,10.5461502,NA,14.3657246,0,14.3657246
364682972,495261,10.5461502,NA,14.3657246,0,14.3657246
364685021,495261,10.5461502,NA,14.3657246,0,14.3657246
364779439,495261,10.5461502,NA,11.65895197,0,11.65895197
364787012,495261,10.5461502,NA,11.65895197,0,11.65895197
365502830,495261,10.5461502,NA,14.3657246,0.440365086,14.80608968
361601703,495262,20.28186492,NA,20.51164732,0,20.51164732
361604532,495262,20.28186492,NA,20.28186492,0,20.28186492
361608529,495262,20.28186492,NA,20.28186492,0,20.28186492
361611324,495262,20.28186492,NA,20.28186492,0,20.28186492
361628633,495262,20.28186492,NA,20.28186492,0,20.28186492
361630022,495262,20.28186492,NA,20.28186492,0,20.28186492
361635695,495262,20.28186492,NA,20.28186492,0,20.28186492
361642027,495262,20.28186492,NA,20.51164732,0,20.51164732
361644913,495262,20.28186492,NA,20.28186492,0,20.28186492
361646210,495262,20.28186492,NA,20.28186492,0,20.28186492
361646419,495262,20.28186492,NA,20.28186492,0,20.28186492
361646795,495262,20.28186492,NA,20.28186492,0,20.28186492
361647981,495262,20.28186492,NA,20.28186492,0,20.28186492
361650096,495262,20.28186492,NA,20.28186492,0,20.28186492
361659874,495262,20.28186492,NA,20.28186492,0,20.28186492
361663072,495262,20.28186492,NA,20.28186492,0,20.28186492
361664256,495262,20.28186492,NA,20.28186492,0,20.28186492
361664272,495262,20.28186492,NA,20.28186492,0,20.28186492
361667479,495262,20.28186492,NA,21.70473102,0,21.70473102
361669630,495262,20.28186492,NA,21.70473102,0,21.70473102
361670211,495262,20.28186492,NA,21.70473102,0,21.70473102
365003953,495262,20.28186492,NA,21.70473102,0,21.70473102
365005778,495262,20.28186492,NA,21.70473102,0,21.70473102
365062255,495262,20.28186492,NA,21.70473102,0,21.70473102
365839683,495262,20.28186492,NA,22.52483269,0,22.52483269
365880287,495262,20.28186492,NA,20.28186492,0,20.28186492
365914553,495262,20.28186492,NA,20.28186492,0,20.28186492
368287345,495262,20.28186492,NA,21.48416707,0,21.48416707
368294519,495262,20.28186492,NA,21.48416707,0,21.48416707
368299991,495262,20.28186492,NA,21.48416707,0,21.48416707
368300651,495262,20.28186492,NA,21.48416707,0,21.48416707
368300824,495262,20.28186492,NA,21.48416707,0,21.48416707
368305291,495262,20.28186492,NA,20.28186492,0,20.28186492
368306385,495262,20.28186492,NA,20.28186492,0,20.28186492
368821884,495262,20.28186492,NA,21.70473102,0,21.70473102
368824730,495262,20.28186492,NA,21.70473102,0,21.70473102
368830440,495262,20.28186492,NA,20.28186492,0,20.28186492
368834410,495262,20.28186492,NA,20.28186492,0,20.28186492
368835855,495262,20.28186492,NA,20.28186492,0,20.28186492
368837333,495262,20.28186492,NA,20.28186492,0,20.28186492
368840131,495262,20.28186492,NA,20.28186492,0,20.28186492
366593549,495264,12.37922472,24.15198397,18.41274585,24.15198397,42.56472982
367208621,495264,12.37922472,24.15198397,14.87274109,24.15198397,39.02472506
367251395,495264,12.37922472,24.15198397,24.9009814,24.15198397,49.05296537
367258302,495264,12.37922472,24.15198397,24.9009814,24.15198397,49.05296537
367547671,495264,12.37922472,24.15198397,14.87274109,24.15198397,39.02472506
367600606,495264,12.37922472,24.15198397,14.87274109,24.15198397,39.02472506
367635316,495264,12.37922472,24.15198397,14.87274109,24.15198397,39.02472506
367886473,495264,12.37922472,24.15198397,12.37922472,24.15198397,36.53120869
367887108,495264,12.37922472,24.15198397,12.37922472,24.15198397,36.53120869
367890554,495264,12.37922472,24.15198397,12.37922472,24.15198397,36.53120869
367894122,495264,12.37922472,24.15198397,24.9009814,24.15198397,49.05296537
367894567,495264,12.37922472,24.15198397,12.37922472,24.15198397,36.53120869
367894871,495264,12.37922472,24.15198397,12.37922472,24.15198397,36.53120869
361660664,495266,6.497197667,0.450613526,21.70473102,1.716129042,23.42086007
361890017,495266,6.497197667,0.450613526,8.807619331,0.450613526,9.258232857
362032216,495266,6.497197667,0.450613526,14.70100352,1.092259868,15.79326339
362379581,495266,6.497197667,0.450613526,9.271105411,27.75552632,37.02663174
363827926,495266,6.497197667,0.450613526,12.34940162,0.727605774,13.0770074
363836551,495266,6.497197667,0.450613526,13.12158267,1.716129042,14.83771171
363860315,495266,6.497197667,0.450613526,8.807619331,0.450613526,9.258232857
363875070,495266,6.497197667,0.450613526,8.807619331,0.450613526,9.258232857
363898358,495266,6.497197667,0.450613526,11.61790243,0.450613526,12.06851596
363915167,495266,6.497197667,0.450613526,6.497197667,0.450613526,6.947811193
363916812,495266,6.497197667,0.450613526,6.497197667,0.450613526,6.947811193
363918309,495266,6.497197667,0.450613526,8.807619331,1.046867151,9.854486482
363934335,495266,6.497197667,0.450613526,13.12158267,1.716129042,14.83771171
363949998,495266,6.497197667,0.450613526,11.70719687,1.110384061,12.81758093
363973793,495266,6.497197667,0.450613526,11.61790243,1.303335709,12.92123814
363995730,495266,6.497197667,0.450613526,10.92662199,0.450613526,11.37723551
364025594,495266,6.497197667,0.450613526,6.497197667,0.450613526,6.947811193
364036887,495266,6.497197667,0.450613526,11.29680417,1.93074791,13.22755208
364039371,495266,6.497197667,0.450613526,18.55302853,2.847271154,21.40029969
364053811,495266,6.497197667,0.450613526,18.55302853,2.847271154,21.40029969
364141901,495266,6.497197667,0.450613526,13.12158267,1.716129042,14.83771171
364162622,495266,6.497197667,0.450613526,13.12158267,1.716129042,14.83771171
364413647,495266,6.497197667,0.450613526,9.004897442,2.627631438,11.63252888
364814249,495266,6.497197667,0.450613526,13.12158267,1.716129042,14.83771171
364834945,495266,6.497197667,0.450613526,13.12158267,1.716129042,14.83771171
365739070,495266,6.497197667,0.450613526,16.62469159,27.75552632,44.38021791
361449452,495267,12.32934872,NA,15.1642687,0.562482,15.7267507
363452339,495267,12.32934872,NA,15.16792288,0,15.16792288
363452858,495267,12.32934872,NA,15.16792288,0,15.16792288
363458107,495267,12.32934872,NA,15.1642687,0,15.1642687
363462548,495267,12.32934872,NA,12.70023707,0,12.70023707
363473542,495267,12.32934872,NA,15.1642687,0,15.1642687
363506831,495267,12.32934872,NA,17.06524536,0,17.06524536
365108218,495267,12.32934872,NA,24.03992378,0,24.03992378
365303525,495267,12.32934872,NA,15.1642687,0.280949496,15.4452182
365572541,495267,12.32934872,NA,15.1642687,1.111899683,16.27616839
365730584,495267,12.32934872,NA,22.03819083,0,22.03819083
366206643,495267,12.32934872,NA,15.1642687,12.22996719,27.39423589
366278282,495267,12.32934872,NA,17.01037295,3.794506185,20.80487914
366317806,495267,12.32934872,NA,17.01037295,3.794506185,20.80487914
364395002,495268,10.56621661,11.85149479,10.56621661,14.26650011,24.83271672
364416798,495268,10.56621661,11.85149479,16.62469159,27.75552632,44.38021791
365041207,495268,10.56621661,11.85149479,23.34716206,30.27935435,53.62651641
365045023,495268,10.56621661,11.85149479,23.34716206,30.27935435,53.62651641
365045457,495268,10.56621661,11.85149479,23.34716206,30.27935435,53.62651641
365051970,495268,10.56621661,11.85149479,24.16555326,33.82573961,57.99129287
365052431,495268,10.56621661,11.85149479,24.16555326,33.82573961,57.99129287
365052639,495268,10.56621661,11.85149479,24.16555326,33.82573961,57.99129287
365740895,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
365741160,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
365741994,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
365742261,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
365742311,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
365744465,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
365744535,495268,10.56621661,11.85149479,23.34716206,30.27935435,53.62651641
365744559,495268,10.56621661,11.85149479,23.34716206,30.27935435,53.62651641
365744784,495268,10.56621661,11.85149479,23.34716206,30.27935435,53.62651641
365745987,495268,10.56621661,11.85149479,23.34716206,30.27935435,53.62651641
366242655,495268,10.56621661,11.85149479,11.93595818,14.26650011,26.20245829
366292175,495268,10.56621661,11.85149479,11.8095818,14.26650011,26.07608191
366466123,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366466137,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366466712,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366466879,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366467358,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366468276,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366468662,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366468756,495268,10.56621661,11.85149479,23.34716206,30.27935435,53.62651641
366469021,495268,10.56621661,11.85149479,23.34716206,30.27935435,53.62651641
366469336,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
366469495,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366469548,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
366470056,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
366470100,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366470126,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366470199,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
366470234,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
366470278,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
366470445,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366470483,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
366470516,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366470572,495268,10.56621661,11.85149479,16.62469159,24.84241755,41.46710914
366470623,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366471132,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366471280,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366471413,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366471827,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366472030,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366472203,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366472204,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366472397,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366472741,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366472810,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366472935,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366473122,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366473310,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366473337,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366473599,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366473719,495268,10.56621661,11.85149479,10.56621661,12.39067245,22.95688906
366473834,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366473905,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366474140,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366474206,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366475088,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366475174,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366475299,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366475415,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366475539,495268,10.56621661,11.85149479,10.56621661,14.26650011,24.83271672
366475551,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366475677,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366475700,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366475809,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366475877,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366476054,495268,10.56621661,11.85149479,10.56621661,14.26650011,24.83271672
366476059,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366476210,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366476260,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366476858,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366477629,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366477921,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366478678,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366478844,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366479054,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366479202,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366479872,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366479909,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366480014,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366480235,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366481303,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366481318,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366481532,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
366481981,495268,10.56621661,11.85149479,10.56621661,11.85149479,22.41771141
361433411,495269,0,0.425344051,9.808360268,0.557226289,10.36558656
361437387,495269,0,0.425344051,9.808360268,0.557226289,10.36558656
361469844,495269,0,0.425344051,7.299662344,0.425344051,7.725006395
361475344,495269,0,0.425344051,7.299662344,0.425344051,7.725006395
361477641,495269,0,0.425344051,7.299662344,0.425344051,7.725006395
361477675,495269,0,0.425344051,7.299662344,0.425344051,7.725006395
361497383,495269,0,0.425344051,7.299662344,0.425344051,7.725006395
361498803,495269,0,0.425344051,7.299662344,0.425344051,7.725006395
361499424,495269,0,0.425344051,7.299662344,0.425344051,7.725006395
361505720,495269,0,0.425344051,0,0.425344051,0.425344051
361510533,495269,0,0.425344051,14.18247429,0.485859448,14.66833373
361516202,495269,0,0.425344051,14.18247429,0.485859448,14.66833373
361529472,495269,0,0.425344051,0,0.425344051,0.425344051
361563820,495269,0,0.425344051,0.185523927,0.425344051,0.610867978
361571560,495269,0,0.425344051,0,0.425344051,0.425344051
361581473,495269,0,0.425344051,7.299662344,0.425344051,7.725006395
362427338,495269,0,0.425344051,12.90722456,0.425344051,13.33256861
362440808,495269,0,0.425344051,9.808360268,0.425344051,10.23370432
362531330,495269,0,0.425344051,24.7855737,6.968257346,31.75383104
362564117,495269,0,0.425344051,24.7855737,6.968257346,31.75383104
362585620,495269,0,0.425344051,24.7855737,6.968257346,31.75383104
362658003,495269,0,0.425344051,10.08298366,0.557226289,10.64020994
362669071,495269,0,0.425344051,10.08298366,0.557226289,10.64020994
362767006,495269,0,0.425344051,10.08298366,0.557226289,10.64020994
362782277,495269,0,0.425344051,24.7855737,4.457820745,29.24339444
362790679,495269,0,0.425344051,24.7855737,4.457820745,29.24339444
362793844,495269,0,0.425344051,24.7855737,4.457820745,29.24339444
362804510,495269,0,0.425344051,9.808360268,0.557226289,10.36558656
362992434,495269,0,0.425344051,24.7855737,4.457820745,29.24339444
363041302,495269,0,0.425344051,24.7855737,4.457820745,29.24339444
363204344,495269,0,0.425344051,9.808360268,0.557226289,10.36558656
363231362,495269,0,0.425344051,9.808360268,0.557226289,10.36558656
363334963,495269,0,0.425344051,9.808360268,0.557226289,10.36558656
363355347,495269,0,0.425344051,9.963025596,0.557226289,10.52025188
363426446,495269,0,0.425344051,9.808360268,0.557226289,10.36558656
364515872,495269,0,0.425344051,10.1201459,0.557226289,10.67737219
364741141,495269,0,0.425344051,12.76520899,0.557226289,13.32243528
364764835,495269,0,0.425344051,14.3657246,0.557226289,14.92295089
364771801,495269,0,0.425344051,14.3657246,0.557226289,14.92295089
364798988,495269,0,0.425344051,11.53049042,0.557226289,12.08771671
365281504,495269,0,0.425344051,24.7855737,4.457820745,29.24339444
365360709,495269,0,0.425344051,13.96047829,0.562482,14.52296029
366076407,495269,0,0.425344051,24.7855737,4.457820745,29.24339444
366173935,495269,0,0.425344051,24.7855737,4.457820745,29.24339444
366619296,495269,0,0.425344051,14.18247429,0.514822364,14.69729665
366635282,495269,0,0.425344051,24.7855737,4.457820745,29.24339444
366670097,495269,0,0.425344051,24.7855737,4.457820745,29.24339444
366678041,495269,0,0.425344051,24.7855737,4.457820745,29.24339444
366720018,495269,0,0.425344051,24.7855737,7.048327846,31.83390154
366744799,495269,0,0.425344051,13.60603928,5.744440411,19.35047969
367106430,495269,0,0.425344051,10.70516615,0.557226289,11.26239244
367114217,495269,0,0.425344051,9.808360268,0.557226289,10.36558656
367131923,495269,0,0.425344051,9.808360268,0.557226289,10.36558656
366861492,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
366934795,495270,16.65243341,4.67862914,28.7091361,6.024374236,34.73351034
367718532,495270,16.65243341,4.67862914,28.35577514,6.121277562,34.4770527
367761715,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
367799134,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
367836135,495270,16.65243341,4.67862914,18.35419351,6.121277562,24.47547107
367927903,495270,16.65243341,4.67862914,22.22856177,6.142523495,28.37108526
367971603,495270,16.65243341,4.67862914,22.22856177,6.741253203,28.96981497
368328155,495270,16.65243341,4.67862914,22.22856177,6.741253203,28.96981497
368397025,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368400110,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368422153,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368434663,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368446115,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368461326,495270,16.65243341,4.67862914,25.0227278,8.223437171,33.24616497
368477574,495270,16.65243341,4.67862914,16.65243341,5.526279351,22.17871276
368492657,495270,16.65243341,4.67862914,25.0227278,8.223437171,33.24616497
368522459,495270,16.65243341,4.67862914,16.65243341,6.680253979,23.33268739
368528305,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368537062,495270,16.65243341,4.67862914,23.37949402,6.199415143,29.57890916
368559498,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368563210,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368591650,495270,16.65243341,4.67862914,16.65243341,6.166491141,22.81892455
368609005,495270,16.65243341,4.67862914,19.44456768,6.105890431,25.55045812
368619793,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368625464,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368684470,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368688736,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368698643,495270,16.65243341,4.67862914,16.65243341,7.054200625,23.70663403
368733636,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368737334,495270,16.65243341,4.67862914,16.65243341,5.526279351,22.17871276
368751016,495270,16.65243341,4.67862914,23.37949402,6.199415143,29.57890916
368769045,495270,16.65243341,4.67862914,23.37949402,6.199415143,29.57890916
368812749,495270,16.65243341,4.67862914,16.65243341,6.024374236,22.67680764
368815994,495270,16.65243341,4.67862914,23.37949402,10.24947252,33.62896654
362008271,495272,10.07241311,0.753025546,18.78671588,1.947050122,20.73376601
363875457,495272,10.07241311,0.753025546,17.46489278,1.947050122,19.4119429
363901236,495272,10.07241311,0.753025546,17.46489278,1.947050122,19.4119429
363946920,495272,10.07241311,0.753025546,17.46489278,1.947050122,19.4119429
364012883,495272,10.07241311,0.753025546,18.55302853,1.947050122,20.50007865
364034760,495272,10.07241311,0.753025546,18.55302853,2.389505582,20.94253411
364110380,495272,10.07241311,0.753025546,17.46489278,1.947050122,19.4119429
364111711,495272,10.07241311,0.753025546,17.46489278,1.947050122,19.4119429
364119988,495272,10.07241311,0.753025546,17.46489278,1.947050122,19.4119429
364127519,495272,10.07241311,0.753025546,17.46489278,1.947050122,19.4119429
364129328,495272,10.07241311,0.753025546,17.46489278,1.947050122,19.4119429
364131510,495272,10.07241311,0.753025546,17.46489278,1.947050122,19.4119429
364175797,495272,10.07241311,0.753025546,17.46489278,1.947050122,19.4119429
368057011,495272,10.07241311,0.753025546,17.46489278,1.947050122,19.4119429
368098042,495272,10.07241311,0.753025546,17.46489278,1.947050122,19.4119429
368155748,495272,10.07241311,0.753025546,18.78671588,1.947050122,20.73376601
368157622,495272,10.07241311,0.753025546,18.78671588,1.947050122,20.73376601
364329389,495273,20.69006536,6.320668509,24.21946977,13.71660691,37.93607668
366817306,495273,20.69006536,6.320668509,28.35577514,6.320668509,34.67644365
366867597,495273,20.69006536,6.320668509,22.22856177,8.480753865,30.70931563
366908889,495273,20.69006536,6.320668509,22.22856177,8.480753865,30.70931563
366924953,495273,20.69006536,6.320668509,28.7091361,8.480753865,37.18988997
366946965,495273,20.69006536,6.320668509,28.7091361,8.480753865,37.18988997
366953622,495273,20.69006536,6.320668509,28.7091361,8.480753865,37.18988997
367002590,495273,20.69006536,6.320668509,27.71131012,8.701110396,36.41242051
367024185,495273,20.69006536,6.320668509,27.71131012,8.701110396,36.41242051
367196227,495273,20.69006536,6.320668509,24.21946977,12.54162869,36.76109846
367652056,495273,20.69006536,6.320668509,20.69006536,6.320668509,27.01073387
367659297,495273,20.69006536,6.320668509,20.69006536,6.320668509,27.01073387
367773332,495273,20.69006536,6.320668509,20.69006536,6.320668509,27.01073387
367777782,495273,20.69006536,6.320668509,20.69006536,6.320668509,27.01073387
367784747,495273,20.69006536,6.320668509,20.69006536,6.320668509,27.01073387
367789355,495273,20.69006536,6.320668509,20.69006536,6.320668509,27.01073387
368340374,495273,20.69006536,6.320668509,27.71131012,8.701110396,36.41242051
368341221,495273,20.69006536,6.320668509,27.71131012,8.701110396,36.41242051
368350976,495273,20.69006536,6.320668509,27.71131012,8.701110396,36.41242051
368366466,495273,20.69006536,6.320668509,22.22856177,8.480753865,30.70931563
368493670,495273,20.69006536,6.320668509,25.0227278,8.223437171,33.24616497
368612519,495273,20.69006536,6.320668509,28.35577514,6.320668509,34.67644365
368631022,495273,20.69006536,6.320668509,28.35577514,6.320668509,34.67644365
368662477,495273,20.69006536,6.320668509,28.35577514,6.320668509,34.67644365
368808763,495273,20.69006536,6.320668509,28.35577514,6.320668509,34.67644365
361728637,495274,5.550297501,NA,21.06859596,0,21.06859596
361750605,495274,5.550297501,NA,21.06859596,0,21.06859596
361775646,495274,5.550297501,NA,21.06859596,0,21.06859596
362277683,495274,5.550297501,NA,23.77041537,0,23.77041537
363523297,495274,5.550297501,NA,21.06859596,0,21.06859596
363566055,495274,5.550297501,NA,21.06859596,0,21.06859596
363567176,495274,5.550297501,NA,21.06859596,0,21.06859596
364924122,495274,5.550297501,NA,22.57354962,0,22.57354962
364949946,495274,5.550297501,NA,22.57354962,0,22.57354962
364950901,495274,5.550297501,NA,22.57354962,0,22.57354962
365749292,495274,5.550297501,NA,21.06859596,0,21.06859596
365761406,495274,5.550297501,NA,21.06859596,0,21.06859596
365762342,495274,5.550297501,NA,21.06859596,0,21.06859596
365764065,495274,5.550297501,NA,21.06859596,0,21.06859596
365765688,495274,5.550297501,NA,21.06859596,0,21.06859596
365768478,495274,5.550297501,NA,21.06859596,0,21.06859596
365778831,495274,5.550297501,NA,21.06859596,0,21.06859596
365782071,495274,5.550297501,NA,21.06859596,0,21.06859596
365806838,495274,5.550297501,NA,21.06859596,0,21.06859596
365823075,495274,5.550297501,NA,21.06859596,0,21.06859596
365823572,495274,5.550297501,NA,21.06859596,0,21.06859596
365824616,495274,5.550297501,NA,21.06859596,0,21.06859596
365830860,495274,5.550297501,NA,21.06859596,0,21.06859596
367983445,495274,5.550297501,NA,22.57354962,0,22.57354962
368174583,495274,5.550297501,NA,21.06859596,0,21.06859596
368185096,495274,5.550297501,NA,21.06859596,0,21.06859596
368187977,495274,5.550297501,NA,21.06859596,0,21.06859596
368197446,495274,5.550297501,NA,21.06859596,0,21.06859596
368200055,495274,5.550297501,NA,21.06859596,0,21.06859596
368204489,495274,5.550297501,NA,21.06859596,0,21.06859596
368218729,495274,5.550297501,NA,21.06859596,0,21.06859596
368230579,495274,5.550297501,NA,21.06859596,0,21.06859596
368231017,495274,5.550297501,NA,21.06859596,0,21.06859596
368231841,495274,5.550297501,NA,21.06859596,0,21.06859596
368234101,495274,5.550297501,NA,21.06859596,0,21.06859596
368261990,495274,5.550297501,NA,21.06859596,0,21.06859596
368266389,495274,5.550297501,NA,21.06859596,0,21.06859596
368266846,495274,5.550297501,NA,21.06859596,0,21.06859596
368270592,495274,5.550297501,NA,21.06859596,0,21.06859596
368271719,495274,5.550297501,NA,21.06859596,0,21.06859596
368275129,495274,5.550297501,NA,21.06859596,0,21.06859596
368277285,495274,5.550297501,NA,21.06859596,0,21.06859596
368277778,495274,5.550297501,NA,21.06859596,0,21.06859596
368278822,495274,5.550297501,NA,21.06859596,0,21.06859596
368279800,495274,5.550297501,NA,21.06859596,0,21.06859596
368279924,495274,5.550297501,NA,21.06859596,0,21.06859596
368280715,495274,5.550297501,NA,21.06859596,0,21.06859596
368282360,495274,5.550297501,NA,21.06859596,0,21.06859596
368283866,495274,5.550297501,NA,21.06859596,0,21.06859596
