federal_provider_number,provider_name,provider_address,provider_city,provider_state,provider_zip_code,measure_code,measure_description,resident_type,q1_measure_score,footnote_for_q1_measure_score,q2_measure_score,footnote_for_q2_measure_score,q3_measure_score,footnote_for_q3_measure_score,q4_measure_score,footnote_for_q4_measure_score,four_quarter_average_score,footnote_for_four_quarter_average_score,used_in_quality_measure_five_star_rating,measure_period,location,processing_date
495240,FREDERICKSBURG HEALTH AND REHAB,3900 PLANK ROAD,FREDERICKSBURG,VA,22407,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,97.46835,,100,,100,,96.84211,,98.550725,,N,2021Q2-2022Q1,"3900 PLANK ROAD, FREDERICKSBURG, VA, 22407",7/1/22
495240,FREDERICKSBURG HEALTH AND REHAB,3900 PLANK ROAD,FREDERICKSBURG,VA,22407,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,20.83333,,23.68421,,23.45679,,31.39535,,25.079364,,Y,2021Q2-2022Q1,"3900 PLANK ROAD, FREDERICKSBURG, VA, 22407",7/1/22
495240,FREDERICKSBURG HEALTH AND REHAB,3900 PLANK ROAD,FREDERICKSBURG,VA,22407,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,86.95652,,89.65517,,71.2766,,71.57895,,79.130436,,N,2021Q2-2022Q1,"3900 PLANK ROAD, FREDERICKSBURG, VA, 22407",7/1/22
495240,FREDERICKSBURG HEALTH AND REHAB,3900 PLANK ROAD,FREDERICKSBURG,VA,22407,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,2.77778,,2.43902,,3.77358,,4,,3.333331,,Y,2021Q2-2022Q1,"3900 PLANK ROAD, FREDERICKSBURG, VA, 22407",7/1/22
495240,FREDERICKSBURG HEALTH AND REHAB,3900 PLANK ROAD,FREDERICKSBURG,VA,22407,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,4.340216,,11.355364,,12.208,,27.271156,,13.456824,,Y,2021Q2-2022Q1,"3900 PLANK ROAD, FREDERICKSBURG, VA, 22407",7/1/22
495240,FREDERICKSBURG HEALTH AND REHAB,3900 PLANK ROAD,FREDERICKSBURG,VA,22407,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,22.97297,,22.66667,,25.3012,,23.86364,,23.75,,N,2021Q2-2022Q1,"3900 PLANK ROAD, FREDERICKSBURG, VA, 22407",7/1/22
495240,FREDERICKSBURG HEALTH AND REHAB,3900 PLANK ROAD,FREDERICKSBURG,VA,22407,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,5.17241,,5,,4.83871,,5.17241,,5.042015,,Y,2021Q2-2022Q1,"3900 PLANK ROAD, FREDERICKSBURG, VA, 22407",7/1/22
495240,FREDERICKSBURG HEALTH AND REHAB,3900 PLANK ROAD,FREDERICKSBURG,VA,22407,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,97.590361,,97.590361,,97.590361,,96.153846,,97.167139,,N,2021Q2-2022Q1,"3900 PLANK ROAD, FREDERICKSBURG, VA, 22407",7/1/22
495240,FREDERICKSBURG HEALTH AND REHAB,3900 PLANK ROAD,FREDERICKSBURG,VA,22407,471,Percentage of short-stay residents who made improvements in function,Short Stay,68.578642,,77.582848,,87.713146,,87.558522,,81.005984,,Y,2021Q2-2022Q1,"3900 PLANK ROAD, FREDERICKSBURG, VA, 22407",7/1/22
495240,FREDERICKSBURG HEALTH AND REHAB,3900 PLANK ROAD,FREDERICKSBURG,VA,22407,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,76.595745,,76.595745,,76.595745,,75.531915,,76.170213,,N,2021Q2-2022Q1,"3900 PLANK ROAD, FREDERICKSBURG, VA, 22407",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,5.55556,,11.11111,,16.12903,,10.9375,,11.111111,,Y,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,404,Percentage of long-stay residents who lose too much weight,Long Stay,11.11111,,16.39344,,13.43284,,21.21212,,15.564202,,N,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,55.17241,,66.66667,,55.88235,,50,,56.589146,,N,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,2.192704,,1.257366,,0.899712,,Y,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,4.61538,,2.73973,,0,,1.798561,,Y,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,2.8169,,4.47761,,4.10959,,2.73973,,3.521127,,Y,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,54.92958,,49.25373,,46.57534,,53.42466,,51.056338,,N,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,0,,1.81818,,1.66667,,4.83871,,2.12766,,Y,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,8.57143,,12.63158,,12.72727,,36.53846,,20.649651,,N,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,2.43902,,1.88679,,1.66667,,1.21951,,1.694914,,Y,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,15.953348,,23.758191,,30.639177,,20.534225,,22.768419,,Y,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,12.69841,,14.28571,,20.89552,,17.3913,,16.41221,,N,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,15.21739,,11.11111,,15.68627,,4.16667,,11.578946,,Y,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,79.72973,,79.72973,,79.72973,,75.308642,,78.547855,,N,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,471,Percentage of short-stay residents who made improvements in function,Short Stay,86.176095,,80.442441,,74.289686,,58.619129,,72.159098,,Y,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495241,THALIA GARDENS REHABILITATION AND NURSING,4142 BONNEY ROAD,VIRGINIA BEACH,VA,23452,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,38.888889,,38.888889,,38.888889,,42.763158,,40.48913,,N,2021Q2-2022Q1,"4142 BONNEY ROAD, VIRGINIA BEACH, VA, 23452",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,9.52381,,13.33333,,15.55556,,39.53488,,19.428571,,Y,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,404,Percentage of long-stay residents who lose too much weight,Long Stay,11.62791,,2.17391,,4.44444,,0,,4.571427,,N,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,16,,3.57143,,7.69231,,,9,12.371135,,N,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,2.377768,,0.583763,,Y,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,4.54545,,4.16667,,4.08163,,9.09091,,5.405405,,Y,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,18.36735,,4.891305,,N,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.44444,,10.20408,,9.80392,,4.08163,,7.216492,,Y,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,11.36364,,10.86957,,10.41667,,17.02128,,12.432436,,Y,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,98.11321,,95.12195,,97.5,,95.2381,,96.590911,,N,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,0,,0,,Y,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,19.454879,,8.341834,,24.571263,,14.042644,,16.643757,,Y,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,22.72727,,19.14894,,17.02128,,19.56522,,19.565219,,N,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,4.54545,,4,,7.40741,,3.33333,,4.807691,,Y,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,471,Percentage of short-stay residents who made improvements in function,Short Stay,76.753273,,,9,,9,,9,69.965857,,Y,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,VA,24528,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,94,,94,,94,,93.023256,,93.782383,,N,2021Q2-2022Q1,"633 COOK AVENUE, BROOKNEAL, VA, 24528",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,12.2449,,23.07692,,18.01802,,26.73267,,20.048309,,Y,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,404,Percentage of long-stay residents who lose too much weight,Long Stay,8.65385,,8.41121,,5.35714,,4.12371,,6.666665,,N,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,29.16667,,29.62963,,35.71429,,33.33333,,32.075473,,N,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,1.784378,,0,,0.48273,,Y,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,0,,1.72414,,3,,1.157408,,Y,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,1.86916,,0,,0.487805,,N,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,5.66038,,7.07965,,4.2735,,7.69231,,6.136365,,Y,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,98.11321,,97.34513,,93.16239,,94.23077,,95.681817,,N,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,41.66667,,42.85714,,49.46237,,48.78049,,45.714287,,Y,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,75,,53.06122,,51.85185,,47.05882,,58.641973,,N,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,,9,,9,,9,,9,2.040817,,Y,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,18.965416,,12.391757,,18.029496,,17.160205,,16.646304,,Y,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,33.33333,,29.3578,,26.54867,,24.75248,,28.504673,,N,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,5.66038,,1.72414,,4.6875,,3.57143,,3.896105,,Y,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,97.260274,,97.260274,,97.260274,,100,,97.841727,,N,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,,9,60.640004,,Y,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,VA,24401,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,74.358974,,74.358974,,74.358974,,62.857143,,71.710526,,N,2021Q2-2022Q1,"512 HOUSTON STREET, STAUNTON, VA, 24401",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,25.35211,,15,,14.03509,,22.80702,,19.591837,,Y,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,404,Percentage of long-stay residents who lose too much weight,Long Stay,4.28571,,7.69231,,3.44828,,4.08163,,4.803493,,N,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,43.24324,,36.36364,,31.03448,,37.5,,37.398373,,N,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,2.873059,,0,,0,,0.668729,,Y,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,2.53165,,1.69492,,0,,0,,1.200003,,Y,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,3.8961,,4.34783,,1.66667,,1.63934,,2.996254,,N,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,1.23457,,1.40845,,1.5873,,1.53846,,1.428571,,Y,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,96.92308,,99.285715,,N,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,8.21918,,6.34921,,5.17241,,8.33333,,7.086614,,Y,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,83.33333,,86.66667,,85.71429,,92.85714,,87.068966,,N,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,,9,0,,,9,,9,0,,Y,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,21.774628,,17.746704,,14.011342,,37.140332,,21.600115,,Y,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,9.72222,,7.69231,,8.19672,,9.67742,,8.846154,,N,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,5.35714,,7.5,,2.63158,,8.33333,,5.882352,,Y,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,97.058824,,99.350649,,N,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,471,Percentage of short-stay residents who made improvements in function,Short Stay,,9,,9,,9,,9,85.65723,,Y,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495244,AUTUMN CARE OF MADISON,NUMBER ONE AUTUMN COURT,MADISON,VA,22727,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,90.625,,90.625,,90.625,,93.548387,,91.338583,,N,2021Q2-2022Q1,"NUMBER ONE AUTUMN COURT, MADISON, VA, 22727",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,18.18182,,29.23077,,14.08451,,13.23529,,18.518519,,Y,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,404,Percentage of long-stay residents who lose too much weight,Long Stay,3.1746,,12.12121,,8.57143,,5.35714,,7.450979,,N,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,45.83333,,,9,45.56962,,N,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,VA,22405,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.156768,,0,,0,,3.952846,,1.178962,,Y,2021Q2-2022Q1,"11 DAIRY LANE, FREDERICKSBURG, VA, 22405",7/1/22
